transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN02157,CUST0168,2024-09-30,02:12:07,Cash on Delivery,"45755 Wilson Stream Apt. 445, South Sandraside, NY 72660",18653.7
TXN02158,CUST0877,2024-10-17,09:43:18,Credit Card,"5882 Sandoval Flat Apt. 534, Sarahbury, MO 13425",25597.75
TXN02159,CUST0135,2023-06-06,23:52:53,Credit Card,"946 Rebecca Vista, New Taylor, MD 70009",19845.27
TXN02160,CUST0594,2024-11-20,00:56:14,Cash on Delivery,"99087 Duncan Islands Apt. 957, East Lynnton, SC 29363",13611.72
TXN02161,CUST0608,2024-10-09,08:00:41,Cash on Delivery,"96655 Pearson Garden Suite 080, Elizabethfurt, VT 92607",8611.29
TXN02162,CUST0349,2023-06-06,12:49:52,Debit Card,"83206 Anna Haven, Port Lauren, FL 47472",28117.85
TXN02163,CUST0307,2024-12-07,05:40:18,Cash on Delivery,"0618 Henderson Rue, East John, MO 35043",1563.68
TXN02164,CUST0060,2023-07-22,07:22:08,UPI,"275 Randy Court, Andrewfurt, UT 62785",23327.47
TXN02165,CUST0578,2023-04-22,00:08:50,Cash on Delivery,"3315 Sandra Trail, South Shannonville, PR 73491",11017.5
TXN02166,CUST0763,2023-04-02,21:30:38,Net Banking,"42209 Logan Hills Apt. 709, South Casey, IA 05623",25294.41
TXN02167,CUST0206,2023-09-13,03:38:36,Net Banking,"889 Rice Points, Katiebury, NJ 05296",5928.32
TXN02168,CUST0358,2024-11-01,02:21:48,Credit Card,"6191 Combs Garden Suite 193, North Patriciaview, LA 82952",20007.71
TXN02169,CUST0038,2024-05-18,23:44:32,Net Banking,"63053 Foster Drives Apt. 263, Matthewland, RI 63786",10904.93
TXN02170,CUST0984,2024-10-06,17:57:58,Net Banking,"600 Brown Wells Suite 309, Cruzside, IN 23335",1463.36
TXN02171,CUST0590,2024-05-19,12:48:36,Cash on Delivery,"480 Dixon Roads, Roberthaven, MP 32558",51488.47
TXN02172,CUST0049,2023-02-23,12:26:29,Net Banking,"4288 Colin Islands Apt. 092, New Sonya, AK 95971",11612.21
TXN02173,CUST0713,2024-03-23,03:30:31,Debit Card,"705 Carol Island, Lake Willie, AL 45799",11945.97
TXN02174,CUST0676,2024-08-25,07:57:34,Credit Card,"5967 Misty Coves, New Richardton, IA 45794",21274.66
TXN02175,CUST0813,2024-12-13,00:12:57,Net Banking,"238 Christine Drives Apt. 553, Anthonyburgh, MP 40504",10946.72
TXN02176,CUST0562,2023-06-09,06:02:38,UPI,"067 Johnson Green Apt. 548, Lewischester, CO 05012",20029.16
TXN02177,CUST0871,2024-03-01,20:18:06,UPI,"2831 Cunningham Mountains, Cruzport, DE 27756",20795.96
TXN02178,CUST0617,2024-05-11,11:04:11,UPI,"9659 Harmon Neck Apt. 945, Paulashire, AR 08048",78735.79
TXN02179,CUST0678,2023-05-05,00:46:28,Credit Card,"28971 Wright Wells Apt. 436, Lake Thomasland, WI 84692",38982.24
TXN02180,CUST0211,2023-11-10,03:31:01,Credit Card,"0713 Smith Terrace Suite 872, Kimhaven, MP 72988",9415.95
TXN02181,CUST0895,2024-10-10,07:19:40,Cash on Delivery,"63584 Hayes Court Suite 801, North Michele, MS 48504",36969.6
TXN02182,CUST0102,2024-02-22,07:58:16,Net Banking,"2111 Helen Rue, Nelsonstad, ME 14763",4117.95
TXN02183,CUST0933,2023-12-24,14:29:42,Net Banking,"032 Haley Parks, West Christinaview, DC 50803",28266.19
TXN02184,CUST0919,2024-12-07,03:36:18,Credit Card,"631 Shannon Common Suite 316, Debbiehaven, NJ 01962",54875.72
TXN02185,CUST0482,2024-04-26,00:07:49,Net Banking,"56990 Thomas Plains Suite 627, Charleston, WA 30964",18610.37
TXN02186,CUST0642,2024-07-02,15:41:22,UPI,"595 Jacob Shoal, Williamsbury, VI 39369",16071.72
TXN02187,CUST0361,2023-02-13,00:20:09,Net Banking,"466 Peggy Drive Suite 823, East Paul, MH 47748",25591.36
TXN02188,CUST0722,2023-05-06,16:00:51,Debit Card,"34835 Campbell Ridges Suite 975, Lake Ann, MP 51564",22111.97
TXN02189,CUST0654,2023-08-12,05:31:51,Net Banking,"643 Elizabeth Turnpike Apt. 481, Holtmouth, VI 59402",136945.19
TXN02190,CUST0912,2024-10-25,14:28:11,Debit Card,"85956 Sara Tunnel Suite 401, Lake Matthew, AK 39357",19044.71
TXN02191,CUST0915,2024-10-03,16:33:44,Debit Card,"8291 Tate Garden, Maryville, AR 59453",39227.61
TXN02192,CUST0986,2023-10-19,14:30:11,Credit Card,"4303 Harper Streets Suite 500, Christinatown, ND 59903",28395.92
TXN02193,CUST0171,2023-02-08,00:54:21,Cash on Delivery,"40936 Guerra Squares, Lake Deborah, HI 62168",146622.11
TXN02194,CUST0566,2023-02-13,19:41:29,Cash on Delivery,"87541 Campbell Mountain Apt. 197, Lake Susanside, FL 75486",22050.86
TXN02195,CUST0085,2023-03-16,04:59:07,Credit Card,"252 Michael Pike, Port Rachelmouth, DE 05728",34509.51
TXN02196,CUST0451,2023-04-25,19:07:50,UPI,"235 Fernandez Haven, Staceystad, SD 12527",42985.59
TXN02197,CUST0105,2024-10-26,10:12:03,Net Banking,"390 Richard Shores Apt. 706, Kempshire, CO 77773",3412.95
TXN02198,CUST0791,2024-11-19,09:45:52,Credit Card,"626 Ortiz Crossing, South Jennifershire, GA 97624",9988.51
TXN02199,CUST0424,2023-02-05,04:20:01,Cash on Delivery,"15800 Powell Shores Apt. 318, Kellychester, WY 50859",131989.67
TXN02200,CUST0730,2024-08-31,23:04:26,Net Banking,"PSC 9407, Box 6337, APO AA 74496",43976.36
TXN02201,CUST0194,2024-04-24,20:35:34,Debit Card,"21900 Flores Parks, South Steven, SD 17876",17611.52
TXN02202,CUST0581,2023-04-15,21:40:32,Cash on Delivery,"0446 Tracie Lane Suite 108, Shannonmouth, CA 20686",6918.05
TXN02203,CUST0401,2023-11-13,04:14:58,UPI,"2552 Sydney Springs Apt. 173, West Cindymouth, FM 50478",26790.19
TXN02204,CUST0210,2023-12-06,01:30:03,Net Banking,"592 Smith Extensions Suite 347, Jonesmouth, SC 69339",3949.29
TXN02205,CUST0906,2023-11-28,13:21:24,Cash on Delivery,"310 Lyons Stream, Maryfort, NJ 66778",83457.15
TXN02206,CUST0945,2023-01-06,01:53:31,UPI,"09822 Stacey Knoll, Beckerside, NM 60792",32169.51
TXN02207,CUST0516,2023-12-30,22:29:48,Net Banking,"1268 Sanders Motorway, Lake Janetberg, VT 32765",52052.56
TXN02208,CUST0357,2024-05-01,11:39:43,UPI,"3665 Mark Union Suite 677, West Lisa, NJ 06729",40814.14
TXN02209,CUST0211,2024-06-02,17:17:54,Net Banking,"66281 Laura Divide Apt. 086, South Steven, IL 54058",1212.37
TXN02210,CUST0770,2024-11-30,06:33:45,Cash on Delivery,"801 Alexandra Estates, Torresside, MN 15599",78068.64
TXN02211,CUST0083,2024-05-06,17:33:10,Cash on Delivery,"3182 Bell Squares Apt. 016, South Anthonyton, RI 73941",3013.03
TXN02212,CUST0322,2024-10-22,01:20:27,Net Banking,"357 Howell Haven Apt. 810, Schultzhaven, KS 10251",45434.12
TXN02213,CUST0646,2024-10-04,13:04:23,Debit Card,"4398 Rebecca Heights, North Stevenfurt, VI 56688",12097.91
TXN02214,CUST0960,2023-06-20,00:51:00,Net Banking,"310 Manning Club, Ericland, WI 78926",42391.38
TXN02215,CUST0935,2023-05-31,00:04:36,UPI,"1864 Ray Springs Apt. 212, Thomasfurt, AL 40088",5257.6
TXN02216,CUST0560,2024-10-09,22:39:06,Credit Card,"409 Johnny Roads Suite 927, Stephensshire, AK 85017",31211.95
TXN02217,CUST0514,2023-02-28,05:37:29,UPI,"5475 Jennifer Divide Apt. 690, Port Kevin, ID 79980",19015.51
TXN02218,CUST0144,2024-04-05,10:08:41,Credit Card,"Unit 7573 Box 4804, DPO AE 38182",6001.12
TXN02219,CUST0823,2023-06-09,13:33:31,Debit Card,"9897 Lane Plain, East Kellyborough, WI 16027",24104.28
TXN02220,CUST0401,2024-10-25,00:20:06,UPI,"12809 Jacob Hills Apt. 978, Baileyberg, TN 20599",23172.0
TXN02221,CUST0369,2024-03-01,07:15:57,Cash on Delivery,"007 Jones Drive, Kevinchester, PW 16381",201309.94
TXN02222,CUST0338,2023-02-17,06:46:03,Credit Card,"259 Greer Estate Suite 832, Jasonborough, MD 30057",23843.48
TXN02223,CUST0181,2023-08-20,06:01:50,Cash on Delivery,"1219 Mark Heights, Wardfurt, VI 75775",33120.73
TXN02224,CUST0805,2024-12-01,16:22:13,UPI,"947 Dougherty Ramp Apt. 402, Cainchester, NJ 37478",42636.35
TXN02225,CUST0671,2024-09-08,15:17:08,Cash on Delivery,"66412 Dawn Ports Apt. 726, Lake Eric, KY 35241",18387.15
TXN02226,CUST0282,2023-05-20,19:52:00,Credit Card,"01228 Russell Estate, Brownton, MI 86393",15688.08
TXN02227,CUST0437,2023-04-25,03:59:27,Debit Card,"6974 Patrick Estate, Kristifort, AR 95614",102192.79
TXN02228,CUST0121,2023-09-10,05:47:24,Net Banking,"720 George Grove, Evelynton, MA 45910",5829.2
TXN02229,CUST0661,2023-09-28,14:04:39,Credit Card,"0355 Shannon Island Suite 178, South Thomas, WV 34854",73630.58
TXN02230,CUST0433,2024-12-24,00:12:16,UPI,"9792 Bradley Causeway, Laurenberg, IL 36247",24688.95
TXN02231,CUST0325,2024-03-19,02:01:09,Net Banking,"696 Brown Vista, South Danielview, CT 04587",23777.23
TXN02232,CUST0977,2024-07-30,01:07:38,Net Banking,"26293 Edwards Canyon Apt. 466, Pamelamouth, NJ 60879",17922.61
TXN02233,CUST0362,2024-08-23,18:37:33,UPI,"926 Thomas Grove, New Hayley, ND 37688",141395.0
TXN02234,CUST0880,2023-04-21,08:01:38,Net Banking,"720 Corey Plains Suite 398, South Emmashire, NJ 59957",15689.64
TXN02235,CUST0033,2024-12-09,21:16:34,Credit Card,"84153 Laura Grove, Williamchester, PR 46277",22842.14
TXN02236,CUST0307,2024-05-02,00:13:09,UPI,"560 Alexander Ferry Apt. 362, Port Joanne, UT 91783",17099.13
TXN02237,CUST0184,2023-03-31,02:29:40,Cash on Delivery,"873 Rachel Islands Apt. 049, East Omar, VA 50870",83615.68
TXN02238,CUST0730,2024-09-26,05:31:52,Net Banking,"160 Todd Village, Lake Kristystad, NM 81961",48001.16
TXN02239,CUST0028,2023-03-28,08:09:32,Debit Card,"525 Brenda Overpass Suite 205, Lake Lawrence, NJ 45086",23416.24
TXN02240,CUST0128,2023-12-24,21:26:24,Cash on Delivery,"0202 Fox Haven, Tammyborough, CA 30759",15656.82
TXN02241,CUST0809,2023-01-13,05:12:56,Cash on Delivery,"56135 Samantha Club, Williamsfort, GA 73371",77639.11
TXN02242,CUST0363,2024-08-08,09:34:45,Net Banking,"5921 Harper Light, Pierceville, NE 43828",150682.62
TXN02243,CUST0552,2023-12-23,01:03:26,Credit Card,"110 Debra Path, New Jameston, RI 97130",31152.84
TXN02244,CUST0143,2023-02-08,00:04:36,Credit Card,"9229 Michael Club Suite 608, East Kelly, DC 31416",17247.33
TXN02245,CUST0293,2024-06-11,08:16:33,Cash on Delivery,"2181 Sarah Extension Suite 693, Christopherview, FM 08931",43960.7
TXN02246,CUST0500,2024-08-13,15:12:14,Net Banking,"8468 Welch Meadows, South Breannaview, WY 10095",96666.5
TXN02247,CUST0127,2023-07-20,17:35:43,Debit Card,"05572 Scott Hill Suite 290, South Nicholas, NJ 11912",31170.92
TXN02248,CUST0799,2023-09-07,00:10:34,Debit Card,"04414 Dawson Causeway, Samuelstad, ND 54747",138246.92
TXN02249,CUST0683,2023-12-31,17:29:33,Net Banking,"92731 Hughes Lakes Suite 545, Newtonmouth, NC 61337",13894.75
TXN02250,CUST0568,2024-03-30,06:30:22,Credit Card,"864 Miranda Tunnel, Garyside, WI 39998",29719.95
TXN02251,CUST0243,2023-06-16,10:08:40,Debit Card,"9285 Annette Valleys Suite 667, East Rachel, VA 15349",36243.72
TXN02252,CUST0789,2023-10-13,08:03:57,Debit Card,"64674 Angela Throughway Apt. 663, Huffmanburgh, MA 20704",15948.28
TXN02253,CUST0429,2024-05-04,10:38:16,Credit Card,"908 Miller Mission Apt. 381, Joshuafurt, MH 21165",8319.36
TXN02254,CUST0388,2024-11-25,04:24:14,Debit Card,"27911 Pierce Light Apt. 855, Port Keith, MH 08528",54611.97
TXN02255,CUST0728,2024-08-22,06:46:51,Credit Card,"11241 Stephens Meadow Apt. 671, West Ryan, TN 23155",150878.57
TXN02256,CUST0397,2024-12-07,16:36:02,Net Banking,"241 Nicholas Plains Suite 350, Port Lindaville, SC 97706",17749.84
TXN02257,CUST0441,2023-01-29,02:25:15,Debit Card,"6914 Bruce Club Apt. 613, Andersonfurt, UT 35081",2185.89
TXN02258,CUST0345,2023-01-08,06:36:55,UPI,"66999 Watson Locks, New Robert, MN 07317",202054.7
TXN02259,CUST0941,2024-12-23,20:46:44,UPI,"262 Lewis Well, Kingfurt, OH 36278",379.57
TXN02260,CUST0059,2023-09-17,14:52:52,UPI,"57950 Tara Skyway, Chasebury, MD 71254",75880.96
TXN02261,CUST0870,2023-10-26,07:09:21,Cash on Delivery,"Unit 2231 Box 9152, DPO AA 67608",13561.47
TXN02262,CUST0550,2024-10-04,00:20:39,Debit Card,"6387 David View, West William, CT 61373",11807.4
TXN02263,CUST0552,2023-09-20,13:02:05,Cash on Delivery,"521 Phillips Via, Port Veronica, OR 03345",20593.57
TXN02264,CUST0569,2023-01-06,10:56:23,Credit Card,"Unit 4236 Box 0215, DPO AA 03112",25649.7
TXN02265,CUST0011,2023-07-26,23:12:25,Net Banking,"6048 Michael Cliff Suite 433, South Deanna, VI 99048",50465.69
TXN02266,CUST0090,2023-04-11,21:09:00,Credit Card,"PSC 3657, Box 3553, APO AE 87591",3350.86
TXN02267,CUST0538,2023-12-31,18:46:35,Net Banking,"86110 Ariel Extensions Apt. 797, North Brendafurt, NH 06739",3347.86
TXN02268,CUST0864,2024-02-15,09:23:10,UPI,"51442 Hill Gateway, Lake Brooke, ME 52046",6469.78
TXN02269,CUST0372,2023-10-17,15:03:15,Net Banking,"54251 Rivers Square Apt. 591, Haileystad, RI 73716",18008.81
TXN02270,CUST0891,2023-10-26,22:17:15,UPI,"543 Eric Loaf, North Paulabury, PW 43002",1690.39
TXN02271,CUST0215,2024-04-21,12:30:58,Cash on Delivery,"01137 Jacqueline Coves, Shawnstad, AZ 31802",32181.87
TXN02272,CUST0223,2024-06-10,02:46:26,UPI,"48914 Smith Shore Apt. 706, East Jodi, ME 48942",13097.9
TXN02273,CUST0775,2024-09-23,03:32:43,Net Banking,"250 Brown Street Suite 971, Chavezberg, AZ 77526",68500.21
TXN02274,CUST0249,2024-12-10,13:10:49,Credit Card,"986 Garcia Branch Apt. 809, East Stephenmouth, MP 98379",16047.7
TXN02275,CUST0799,2024-07-09,17:46:50,UPI,"994 Collier Falls, Lake Kelly, OK 98780",26584.29
TXN02276,CUST0332,2023-01-01,02:48:14,Cash on Delivery,"488 Mckay Estates Apt. 199, North Kimberlymouth, MT 07459",28413.81
TXN02277,CUST0425,2024-09-29,13:54:25,Cash on Delivery,"PSC 8519, Box 9983, APO AE 13988",25616.44
TXN02278,CUST0726,2024-12-28,22:12:59,UPI,"5257 Meyer Hills, Henryton, RI 68227",19740.82
TXN02279,CUST0679,2023-10-07,09:19:27,Debit Card,"64354 Kennedy Fork, Lake Christopherberg, FL 88199",34924.05
TXN02280,CUST0291,2023-10-10,03:23:59,Credit Card,"4176 Hale Flat, Heatherchester, TX 48230",85621.42
TXN02281,CUST0141,2024-09-03,07:11:49,Debit Card,"366 Kyle Village Apt. 997, Kingview, CT 14225",11679.63
TXN02282,CUST0264,2024-03-16,07:50:00,Credit Card,"5428 Becky Crescent, Turnerchester, HI 40731",21796.74
TXN02283,CUST0371,2024-03-26,20:03:49,Debit Card,"2846 Vaughn Islands Suite 336, Zacharyfurt, CA 13605",7547.5
TXN02284,CUST0197,2023-10-26,17:00:46,Credit Card,"1151 Williams Park, Jamesborough, ND 36977",4538.09
TXN02285,CUST0214,2023-01-31,21:32:37,UPI,"627 Julian Road Suite 680, Taylorland, IL 25683",72029.99
TXN02286,CUST0250,2024-08-06,03:41:57,Cash on Delivery,"10151 Vaughn Wells, West Timothy, FL 79269",23076.83
TXN02287,CUST0303,2024-07-23,08:22:25,Debit Card,"9116 Jason Turnpike, South Louistown, WI 11918",1372.26
TXN02288,CUST0424,2023-05-07,12:24:36,Net Banking,"9096 Shaw Expressway Apt. 885, West Melindaside, AL 68411",24541.73
TXN02289,CUST0984,2023-03-04,16:07:55,Credit Card,"17507 Moreno Dam Suite 949, Stephenton, AL 74610",17661.92
TXN02290,CUST0899,2023-12-14,08:19:21,Net Banking,"46427 Samantha Corners, Nelsonberg, ND 29425",32357.16
TXN02291,CUST0712,2023-11-27,01:37:48,UPI,"USCGC Bowen, FPO AE 22515",1400.05
TXN02292,CUST0530,2024-07-09,16:10:09,UPI,"2207 Jones Radial, Port Eugene, CT 60537",9658.96
TXN02293,CUST0322,2024-10-16,14:05:35,UPI,"572 Rivas Vista, North Stephanieshire, SD 46476",32465.29
TXN02294,CUST0324,2024-09-25,05:19:10,Credit Card,"414 Chapman Mount, North Michaelview, UT 67119",4662.12
TXN02295,CUST0501,2024-01-18,22:24:54,Cash on Delivery,"9623 Sue Terrace, Maryville, NJ 70044",95271.56
TXN02296,CUST0065,2023-06-07,13:51:35,Debit Card,"66829 Turner Coves, South Carolfurt, MS 67610",9251.96
TXN02297,CUST0289,2024-01-23,06:47:37,Net Banking,"335 Carpenter Inlet, East Adam, LA 39206",12066.51
TXN02298,CUST0971,2024-03-11,01:07:57,Debit Card,"30854 Johnson Crossing, Robinsonberg, SC 46579",6306.69
TXN02299,CUST0027,2024-03-27,16:19:16,Debit Card,"93581 William Path Apt. 182, South Nathanmouth, MN 88165",48924.54
TXN02300,CUST0942,2024-08-16,06:15:02,Net Banking,"2187 Gutierrez Via Suite 392, Dianeshire, MN 72402",14588.51
TXN02301,CUST0794,2023-02-25,14:06:13,Cash on Delivery,"1308 Jodi Fort Apt. 127, Ramosbury, VI 45929",39485.61
TXN02302,CUST0999,2023-11-15,01:21:00,UPI,"PSC 1092, Box 7225, APO AP 14974",3771.45
TXN02303,CUST0277,2023-09-11,17:08:41,Net Banking,"USNV Pierce, FPO AA 20813",54598.44
TXN02304,CUST0054,2024-02-01,05:18:54,Cash on Delivery,"6982 Daniel Cliff Apt. 267, New Danielberg, MT 89681",8619.57
TXN02305,CUST0244,2024-04-19,00:05:43,UPI,"887 Moreno Inlet, South John, AR 22260",4072.24
TXN02306,CUST0422,2023-12-30,19:19:24,Net Banking,"71232 Mayo Rest, Laurenshire, CA 77867",23435.08
TXN02307,CUST0294,2024-06-24,08:23:51,Net Banking,"Unit 4937 Box 3529, DPO AE 05223",29495.21
TXN02308,CUST0844,2024-11-16,14:51:40,Credit Card,"2208 Gibson Inlet Apt. 549, Williamfurt, WI 41576",16030.99
TXN02309,CUST0652,2024-07-22,20:42:35,Debit Card,"45847 Timothy Plain, New Larry, MT 53680",18644.1
TXN02310,CUST0428,2023-07-15,06:36:46,Net Banking,"451 Patrick Summit Apt. 704, New Jonathanfort, TN 55419",71879.4
TXN02311,CUST0659,2024-06-24,16:28:53,Cash on Delivery,"PSC 9800, Box 3736, APO AA 06289",26092.12
TXN02312,CUST0476,2023-01-23,17:48:21,Cash on Delivery,"25765 Fitzgerald Underpass Apt. 733, Thomasmouth, IL 32314",36260.42
TXN02313,CUST0079,2024-11-02,03:11:17,Debit Card,"2297 Andrea Islands Apt. 657, New Hannahville, CA 24449",5236.99
TXN02314,CUST0603,2023-06-25,22:32:18,UPI,"487 Crawford Ridge, South Jason, ID 97248",14661.74
TXN02315,CUST0796,2024-09-05,07:01:31,Cash on Delivery,"6346 Pollard Pines, Simpsonbury, KY 70876",17685.99
TXN02316,CUST0330,2023-05-31,22:35:51,Net Banking,"0263 Heather Terrace Apt. 748, Gutierrezmouth, CA 78820",57775.21
TXN02317,CUST0974,2024-09-07,02:19:20,Net Banking,"7107 Gary Common, Kimberlyburgh, MT 81408",126140.32
TXN02318,CUST0041,2024-01-27,17:41:29,Debit Card,"3057 Ann Passage, North William, MT 78004",11602.02
TXN02319,CUST0219,2024-01-10,08:17:53,Credit Card,"2701 Martinez Haven, Lake James, NH 77244",21266.11
TXN02320,CUST0182,2024-07-25,01:01:34,Net Banking,"3691 Riley Underpass, Woodsborough, CO 59751",21060.05
TXN02321,CUST0593,2024-09-30,11:57:16,Debit Card,"947 Moore Ville, West Gregorystad, NJ 92184",305.63
TXN02322,CUST0200,2024-03-03,10:06:07,Cash on Delivery,"3805 John Gardens Suite 949, Jessicashire, MO 63471",14207.91
TXN02323,CUST0752,2024-06-16,04:17:51,Credit Card,"12010 Laura Stream, East Joshua, PR 28450",18613.18
TXN02324,CUST0199,2024-04-24,13:26:47,Cash on Delivery,"918 Walter Ridge Apt. 627, North Theresahaven, CT 42412",1462.7
TXN02325,CUST0524,2024-03-03,22:32:34,Credit Card,"14865 Matthew Fort, Leeport, TN 07661",46236.5
TXN02326,CUST0058,2024-01-19,16:23:04,Debit Card,"37283 Barbara Ridges Apt. 284, Emilymouth, KY 05351",4984.37
TXN02327,CUST0763,2023-03-28,09:35:35,Debit Card,"89317 Wilson Estates Apt. 084, Lake Patriciafort, NY 93075",26583.8
TXN02328,CUST0041,2024-01-27,16:11:26,Debit Card,"713 Conner Tunnel Suite 506, Charlesbury, NV 96040",6426.5
TXN02329,CUST0587,2024-09-13,17:49:03,Net Banking,"0195 Johnson Shoal Apt. 807, Lake Richardfurt, AS 88718",45884.35
TXN02330,CUST0797,2023-07-10,16:45:11,UPI,"6938 Daugherty Valleys Suite 307, East Terrifort, MO 36922",4115.21
TXN02331,CUST0270,2024-07-08,13:41:51,UPI,"245 Lisa Trafficway Apt. 126, Lake Nicoleland, MN 21607",55745.85
TXN02332,CUST0639,2023-11-06,17:30:56,Net Banking,"891 Ashley Crossing Apt. 271, East Jonathan, PR 54611",69730.77
TXN02333,CUST0175,2023-06-13,10:49:45,Cash on Delivery,"708 Christopher Forks Suite 623, East Hannahville, WA 72619",95277.49
TXN02334,CUST0413,2023-08-21,21:58:44,Cash on Delivery,"769 Davis Ramp, Lake Jillborough, PW 41427",41248.52
TXN02335,CUST0877,2024-12-06,00:35:39,UPI,"PSC 7040, Box 4412, APO AA 40676",39914.72
TXN02336,CUST0249,2023-01-29,08:38:50,Debit Card,"6640 Kimberly Corners, Ellismouth, AS 54011",8343.33
TXN02337,CUST0193,2024-03-20,18:22:52,UPI,"5077 Jason Ridges Apt. 024, Gloriafurt, NE 93656",45167.66
TXN02338,CUST0493,2023-04-14,14:51:54,Net Banking,"319 Amber Junction, West Loriport, VI 87779",22355.52
TXN02339,CUST0696,2024-10-21,03:03:12,Net Banking,"8659 Brandon Plaza Suite 885, Georgemouth, MH 58487",9243.16
TXN02340,CUST0252,2024-04-13,10:52:13,Cash on Delivery,"842 Madison Drives Suite 038, East Kaitlynborough, ME 64367",36344.18
TXN02341,CUST0933,2024-10-21,03:55:37,Cash on Delivery,"USCGC Anderson, FPO AP 69893",13189.29
TXN02342,CUST0446,2023-01-07,12:22:36,Credit Card,"874 Jeremy Inlet Suite 242, New Elizabeth, MH 54627",64411.25
TXN02343,CUST0338,2024-07-13,03:22:04,Debit Card,"596 Michael Summit Apt. 808, Port Jason, VA 70389",3517.61
TXN02344,CUST0114,2023-05-26,15:14:16,Debit Card,"1618 Sarah Port Apt. 234, West Samantha, NJ 14524",5036.44
TXN02345,CUST0623,2024-05-11,03:29:01,Net Banking,"PSC 9956, Box 6444, APO AE 59555",26632.31
TXN02346,CUST0285,2024-10-09,17:16:52,Cash on Delivery,"06279 Jeffrey Trail, Maloneshire, AR 90790",26073.08
TXN02347,CUST0436,2024-08-10,16:51:57,Credit Card,"3305 Michelle Flat, Fergusonmouth, KS 59323",13262.7
TXN02348,CUST0544,2024-11-03,05:28:05,UPI,"21404 Cook Lakes, Fosterland, PW 85860",99297.27
TXN02349,CUST0132,2024-05-27,18:10:00,Credit Card,"947 Newman Mountains Suite 785, Lake Brianna, GU 66430",48313.74
TXN02350,CUST0881,2024-06-25,03:53:06,Cash on Delivery,"96284 Whitehead Ridge, South Jesse, AL 13011",3013.03
TXN02351,CUST0444,2024-02-28,10:57:07,UPI,"5836 Atkins Way Suite 063, Hansenside, RI 22978",21884.98
TXN02352,CUST0567,2024-12-13,04:28:46,UPI,"PSC 5354, Box 8292, APO AP 43356",26456.59
TXN02353,CUST0968,2024-08-04,21:01:26,Cash on Delivery,"PSC 4478, Box 4089, APO AE 95221",101003.61
TXN02354,CUST0214,2024-02-01,19:26:27,Net Banking,"69681 Smith Route, Conleytown, IL 85924",32882.32
TXN02355,CUST0013,2024-01-16,08:53:41,UPI,"1478 Rachel Dale, Bautistastad, ME 55340",34475.44
TXN02356,CUST0644,2024-10-01,11:56:58,Cash on Delivery,"999 Olson Pass Apt. 108, Lisabury, WA 08422",7971.57
TXN02357,CUST0305,2024-04-03,04:12:05,Credit Card,"70378 Butler Summit, South Meghan, CO 78011",14935.46
TXN02358,CUST0165,2023-03-04,16:02:40,Debit Card,"Unit 9012 Box 0188, DPO AP 51637",18830.2
TXN02359,CUST0468,2023-06-30,07:34:37,Net Banking,"8371 Brooks Forge Apt. 545, Richardville, WI 42432",16295.5
TXN02360,CUST0774,2023-02-17,09:20:01,Cash on Delivery,"1681 Kathleen Wall Apt. 421, Ronaldburgh, NJ 54241",33954.08
TXN02361,CUST0090,2024-01-26,14:31:26,UPI,"99533 Sara Drive, South Misty, AK 58188",841.41
TXN02362,CUST0128,2024-06-24,14:42:12,Credit Card,"18319 Fisher Squares, West Nancychester, MD 25191",36716.63
TXN02363,CUST0436,2023-09-29,09:15:22,Net Banking,"27706 Robert Skyway Apt. 183, East Joshuamouth, WI 05733",5518.0
TXN02364,CUST0889,2024-06-08,04:51:15,Net Banking,"5764 Andrew Coves, Elizabethville, MA 71196",12298.03
TXN02365,CUST0058,2023-10-25,02:18:41,UPI,"4237 Scott Junctions Suite 509, Amberfurt, MN 46884",3357.84
TXN02366,CUST0043,2023-07-07,04:49:24,UPI,"6844 Molly Views, Lake Belinda, OH 07938",30220.69
TXN02367,CUST0219,2024-01-30,07:03:50,UPI,"5575 Berger Radial, Port Christopher, MS 30553",31586.63
TXN02368,CUST0209,2024-06-22,23:15:20,Credit Card,"256 Alec Camp Apt. 380, North William, RI 56942",46856.05
TXN02369,CUST0836,2023-04-28,07:02:25,Cash on Delivery,"7980 Nathan Fields, Chavezborough, SC 58262",1389.9
TXN02370,CUST0380,2023-05-09,16:52:12,Credit Card,"7488 Mark Place Apt. 005, Melissatown, WA 28881",47737.95
TXN02371,CUST0459,2023-11-19,15:18:18,Net Banking,"Unit 0523 Box 1902, DPO AA 36900",27368.7
TXN02372,CUST0799,2023-12-08,03:55:15,Net Banking,"54309 Stephanie Lights Apt. 236, Franciscoton, AZ 40121",170895.7
TXN02373,CUST0404,2024-12-03,01:22:41,Cash on Delivery,"016 Peck Spur Apt. 045, Margaretfurt, NV 32165",105681.35
TXN02374,CUST0480,2024-09-16,21:15:08,Credit Card,"997 Javier Track Apt. 751, Clarkfurt, MN 83505",58983.03
TXN02375,CUST0658,2024-10-10,23:37:50,Debit Card,"959 Garcia Mission Suite 787, Teresaport, PA 86891",25912.52
TXN02376,CUST0187,2024-11-14,00:16:40,Credit Card,"76150 Jefferson Knoll, Smithfurt, GU 89846",62440.92
